CNTY_FIPS,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
003,Jan,37.8,41.1,40.6,45,43.7,43.8,44.8,40.6,42,38.2,39.2,46.6,49.6,42.9,47,43.2,49,34.3,52,46.6,42.3,51,46.6,31.8,48.1,40.1,45.8,39.6,45.8,44.7,41.5,43.4,42.8,48.1,43.3,44.9,46.4,53.8,51.8,48.2,42.7,37,50.8,43.8,46.2,31.3,40.7,43.1,47.1,46.3,38.7,44.7,49.4,37.4,52.2,56.4,48.6,49.6,48.6,46.3,44,43.4,42.7,41.5,44.6,45.7,40.2,43,41.3,46.2,44.7,39.3,49.6,39.8,40.2,37.7,40.6,47.4,46.3,51.5,48,40.6,32.4,36.4,40.7,42.8,40.1,36.3,42.4,40,39.2,45.1,42.3,40,50.9,53,47.1,47.5,46.8,37.4,46,43.3,45.4,49,48.8,44.2,45.5,51,40,41.7,46.6,52.5,49.2,46.7,41.3,42,41.5,48.6,47.6,40.1,42.7,42.7,47.5,43.7,44.6,49.9,45.4
003,Feb,34.3,46,46.5,46.4,36.4,44.1,41.2,36.8,49.4,38.7,34.8,47,43.2,38.1,54.2,43.1,48.7,39.5,47,40.8,48.9,46.7,47,49.5,45.3,42.1,48.9,48.5,42.8,42.1,55,48.1,52.2,47.3,44.7,53.8,48.5,55.2,49,35.8,47.1,39.7,45,51.9,51.6,45.7,43.1,42.9,48.8,47.8,48.7,49.8,41.2,48.1,53.8,46.8,48.6,49.5,52.7,53.8,48.6,51,49.7,39,50.6,45,48.4,45.5,41.5,44.2,47.3,43.5,42.9,42.8,42.6,46.3,47.2,43.2,45.8,48.2,48.2,56.6,48.2,37,35.7,42.6,50.2,47.9,47.1,52.6,47.4,44.4,46.6,47.9,47.5,56.6,54.2,51.1,45.3,48,45.3,45.8,52,50.9,51.7,53.7,52.3,53.5,42,47.3,50.1,48.8,40.9,50,51.6,40.7,52.5,53.6,46,47.5,40.4,47.6,60.2,53.7,50.8,52.8,44.6
003,Mar,53.2,50,57.4,59,52.9,51.4,56.7,56.8,61.6,55.9,57.8,46.1,61.5,61.2,54,65.3,53.4,51.5,58.8,49.3,47.7,53.5,54.2,61.5,57.4,57.4,67.9,56.6,58.8,51.9,58,49.8,57.9,55.7,59.6,55.4,46.3,50.9,51.5,51.8,61,59.8,52,63,57.9,51.2,50.5,56,55.4,52.9,69.1,62.4,47.4,59.7,57.8,53.1,54.6,55.2,56.1,55.8,59.8,54.6,54.2,48.1,57.6,42.9,58.6,51.4,61.9,57.4,51.8,58.1,57.1,60.7,51.9,50.9,52.9,56.2,59.1,59.7,52.2,62.5,63.1,51,59.4,52.7,54.2,55.2,56.3,51.1,60,59.2,58.3,59.1,56.6,60.8,59,54.7,50.3,56.9,60.9,51.8,59.3,56.3,54.6,62.8,54.4,58,61,60.5,52.2,59.2,62.1,59.1,55.5,59.6,57.4,68.8,50.3,51.5,55.2,64,57.8,51,55.1,62.9,61
003,Apr,64.1,68.4,66.3,60.8,66,65.5,58.7,63.7,63.6,61.5,65.6,67.9,57.8,68.9,65.8,67.3,59,67.3,64.8,64.8,70.6,63.3,65.8,62.8,65.1,62.4,70.3,66.4,65.5,62,68.8,62.5,60.6,62.2,69.8,65.4,65.1,64.8,65.8,66.8,60.5,62.6,63.5,68.4,64.5,62,70.9,71.2,63.6,65.3,69.2,67,68.5,68.5,64.9,64.7,65.9,65.6,66.1,71.8,70.6,64.7,69.2,65.9,69.3,72.7,60.3,65.1,70.5,65.2,64.4,60.6,69.3,68.4,68.8,66.7,68.4,66.2,64,68.8,62.4,71.2,71.1,66.8,65.8,66.8,71.3,64.2,60.9,63,73.1,69.6,62.6,66.5,65.9,67,68.2,66.9,66,73.6,68,68.2,64,68.7,68.9,65.9,70.3,70.6,66.6,67.3,67.8,71.8,64.2,67.1,67.8,73.7,69.5,67.9,68.8,67.3,68.2,68,72.5,64.6,70.1,65.8,68.5
003,May,72.3,79.5,73.4,76.6,75,79.4,72.9,77.4,75.8,75.1,77,76.6,71.6,73.7,73.7,72.2,81.9,75.4,75.6,78.8,74.2,77.8,68.9,80.2,73.4,70.8,71.6,75.6,73.8,70,71.4,75.8,72.7,73.3,73.5,78.1,74.2,74.8,77.5,77.1,72.2,80.1,76.8,73.7,78.4,75.6,80.8,78.3,77.8,81.5,72.7,73.9,77.3,74.3,75.8,73.7,75.5,75.4,81,71.7,78.2,76.2,77.2,73.4,78.8,72.7,71.6,78.5,74.9,77.3,80.6,76,69.2,71.9,76.8,78.5,72.4,72.3,71.7,74.4,76.2,72.5,78.8,72,73.7,76,73.1,78.3,73.5,74.3,76.3,76.8,76.9,74.7,72.4,72.6,80.7,69.8,76.9,72.8,74.2,73.6,73.4,76.6,77.4,78.2,74.6,75.3,70,80.8,72,74.9,77.1,73.7,74,77.5,76,78.6,74.1,77.5,80,71,73.7,81.8,80.4,70.9,75.5
003,Jun,84.7,80,82.3,84.5,83.1,81.4,81.6,81.8,74.4,80.4,82.2,82.1,74.4,80.6,81.9,76.9,83.8,80.9,81.4,86.1,78.9,78.1,81.8,80,80.6,80.7,84.5,82.4,85.6,79,87.4,80.4,78.5,79.2,80.4,83.8,82.8,82.5,85.2,86.1,81.9,84.1,84,80.4,84.9,82.9,83.2,82.6,87.2,85.4,84.2,82.3,80.9,83.1,83.8,82.6,82.8,87.4,83.5,84.3,78.8,83.4,82.3,80,83.5,82.4,80.9,80.2,83.2,85.1,80.1,84.3,83.2,83.2,82.7,84.4,83,77.3,84.2,77.6,81.3,81.6,80.5,83.2,79.2,82.5,84.9,79,82.5,85.5,81.1,86.2,85,83.6,83.4,83.1,84.5,77.7,83.7,85.7,79.4,84.4,80.9,81.7,83.4,83.3,82.7,86.9,79,80.5,83.7,83.1,83.7,87.7,82.2,88.4,85.3,83.3,82.4,84,83.5,83.6,83.3,82.9,82.2,83,NA
003,Jul,81,85,86.5,86.2,88.5,89.3,87.4,87.2,85.2,82.9,83.3,82.4,85.2,85.7,84.8,84.6,88.8,85.3,84.5,84.9,85,83,83.4,82.8,84.5,82.6,87.2,83.7,85.2,82,87.5,86.4,84,85.4,83.2,90.8,87.3,87.7,84.5,89,85.4,87.9,84.6,84.6,82.6,84.5,86,88.1,85.7,88.1,84.6,84.5,83.7,85.7,86.8,82.6,87.1,88.6,90.7,88.3,89.6,86,87.8,86,84.8,84.9,85.2,81.9,87,85.7,85,89.9,82.7,85.8,85.2,86,84.5,83.6,85.8,85.3,82.2,84.5,91.4,83.3,83.3,88.4,84.4,85.4,88.7,82.2,84.3,88.4,90.6,88.6,84,87.3,86.4,86.8,89.5,86.1,87.4,83.8,87.5,86.8,90.8,82.3,83.6,87.9,84.8,84.3,87.2,87.8,85.6,87.5,82,91.2,90,91.6,85.2,85,85.1,88.8,89.4,86.2,89.1,91.3,NA
003,Aug,85.8,84.8,84.7,83.2,86,91.7,81.1,82.1,80,81,81.9,82.4,81,80.7,82.1,80.2,85.7,84.2,81.8,86.3,81.3,82.9,83.8,86.3,82.8,79.8,83.4,80.2,81.7,84.3,83.2,85.5,77.2,83.2,81.5,87.2,82.8,89.5,82.7,82.5,83.3,87.4,85,85.8,84.5,79.1,86,82.2,89.5,84.2,84,80.3,87.1,83.2,83.3,83.2,85.6,84,87.8,86.6,84.6,84.5,85.2,82.3,86.4,85.3,83.4,83.5,85.5,82.6,85.2,85.3,81.6,86.5,82.9,85.3,82.9,83,85.1,82.2,86.1,84.2,87.7,85.7,84.5,87.3,82.1,81.2,88.3,83.6,81.7,80.9,87.9,88.3,81.1,82.6,84.5,80.6,86.6,82.1,86.8,83.2,83.8,86.8,87.3,82.6,86.2,88.6,85.3,82.6,86.6,89,88.2,85.3,85.4,86.9,86.3,84.9,80.7,81.2,84.5,87,83.8,85.7,86.2,84.8,NA
003,Sep,84.6,77.5,81.4,80.2,77.4,84.5,75,75.8,75.5,77.2,77.9,78.4,78.7,76.3,74.3,79.2,78.5,79.5,74.9,76.2,78.3,76.9,72.1,73.1,80.9,76.8,84.1,79.3,76.7,71.5,83.1,77.7,79,71,78.9,85.5,82.8,80.6,81.9,77.6,75.2,80.9,75.3,75.4,81.4,76.7,83.4,78.7,77.4,77.2,81,79.1,78.1,75.7,75,74,79.8,77.8,82.4,86,76.8,75.4,78.2,79.3,79.2,77,81.3,74.6,76.4,77.4,79.9,75.4,74.2,79.5,76.2,84.1,78,78.2,80.9,75.3,72.8,76.5,80.1,79,74.8,82.9,76.6,76.6,80.8,75.8,79.8,77.4,78.1,75.8,75.7,77.5,79.6,75.9,78.7,77,76.8,76.1,77.4,85.7,76.8,76.1,77.3,80.4,76.7,77.9,82.9,73.9,82.2,77.9,75.6,85.2,76.5,78,76.8,78,79.7,82.3,78.5,79.2,84.7,75.7,NA
003,Oct,64.5,63.4,68.7,65.8,67.6,70.8,67.9,67.8,66.4,68.3,67.8,62.6,64.8,67.9,65.1,70.3,65.9,69.8,65,68.5,68.1,68.4,63.2,71.5,74.6,72.7,70.5,70.7,66.3,69.8,60.3,66.1,69.6,67.5,65.4,66.2,72.5,66.9,67.9,67.7,70.4,68.5,63.5,69.5,70,66.4,77.1,67.4,67.8,67.6,68.5,70.2,72.6,64.2,70.4,69.2,70.6,67.1,74,73.6,70,66.8,62.4,67.5,68.1,67.5,70.2,70.4,73.6,64.3,66,66.6,66.6,68.5,68.4,69.9,69.4,64,69.4,68,70.6,60.3,64.6,67.2,65.6,66.1,65.2,67.1,66,73.5,69.8,70.5,64.4,63.8,69.7,70.6,70.8,65.7,66.6,67.7,70.8,68,67.9,69.9,66.2,72.6,70.2,65,67,66.4,68.3,65.1,74.9,67,65.2,70.4,66.5,67.6,68,68.7,67.2,70.7,73,68.9,71.2,69.9,NA
003,Nov,56.2,62.4,56.5,52.4,58.4,58.3,49.6,60.9,53,54.5,55.1,57.2,52.5,57.6,61.1,48.6,51.1,56.7,57.4,56.1,57.4,56.3,53.7,54.3,55.2,52.7,57.3,57.3,52.6,56.2,52.3,51,59.6,56.6,54,52.5,64.9,53.5,54.6,57.7,57.1,53.8,54,58.7,53,55.5,60.4,57.4,57,54.3,57.4,61.3,51.4,59.2,58.3,56.9,52.6,57.9,59.4,52.6,56.5,55.1,57.7,60.4,55.2,60,57.9,52.8,59,62.3,57.4,58.4,52.8,57.3,55.3,56,56.4,53.7,59.9,58.7,61.7,51.2,54.3,59.2,60,55,57.2,59.3,57.8,55.3,61.7,54.7,60.6,58.2,57.2,63.7,57.2,54.4,57.1,62.6,51.4,51.4,54.3,60.4,64.2,54.9,65.3,54.4,62.4,59.8,61.1,60,57.6,53.8,59.1,58.6,61.8,53.6,54.6,53.3,62.4,61.6,56.8,52.5,54.7,63.5,NA
003,Dec,45.6,45.4,46.2,45.5,45.1,46,43.1,43.7,40.1,41.6,44.2,46.1,47.8,46.7,40.1,38.3,48.3,48.5,49.6,38.9,42.8,45.2,34.5,47.6,43.1,46.2,47.6,49.4,53.8,46,44.6,42.7,46.8,46.3,47.8,42.1,55.1,49.4,50.9,45.6,37.2,45.5,44.8,44.9,48.1,50.4,51,42.2,47.5,41.7,39,52,46.5,48.5,49.1,42.4,49,46,49.2,44.6,42.8,56.1,49.5,41.7,48.7,42.1,44.4,43.3,38.5,48,51.7,44.5,48.5,43.7,41.5,48.2,54.5,49.9,46,48.8,44.9,43.2,43.3,50.8,49.7,46.7,41.5,51.6,42.6,56.7,44.9,46.8,48.4,47.3,36.1,52.8,52,45.9,44.7,52,43.7,48.8,47.6,52.5,50.2,39.3,53.4,44.9,47,49,44.4,55.1,49.4,48.1,43.9,38.7,52.8,51.7,49.8,49,58.2,48.6,46.7,48.2,51.2,48.2,NA
065,Jan,40.7,43.2,43.4,47.1,45.2,45.4,46.7,41.5,43.1,40.5,41.2,48.6,51.9,44.3,49.7,45.5,51.3,36.8,54.4,49.6,44.6,53.2,48.2,33.6,49.7,42.3,47.8,41.4,47.6,46.7,43,45.6,44.7,50.7,45.5,46.6,48.8,55.5,53.9,50.2,43.5,39.4,52.2,45.6,48.6,33.3,43,44.8,48.5,48.6,40.9,46.6,51.6,39.4,54.1,58.2,50.5,51,50.4,47.9,45.2,45,44.4,43.2,46.4,47,42.2,44.4,43.3,48.1,46.9,40.8,51.1,42,41.8,40.1,42.2,49.4,48.7,53.1,49.2,42.6,34.3,38.9,42.8,44.1,41.9,37.9,44.2,41.4,40.7,46.4,44.1,41.1,51.6,54.1,48.3,49.1,48.3,38.9,47.6,43.6,46.6,50.5,50.4,45.2,46.8,52.1,41,42.9,47.9,54,50.7,48.5,42.4,44,42.8,50.5,48.7,41.8,44.2,44.1,48.5,44.7,46.1,50.7,46.6
065,Feb,36.7,47.6,48.9,49.4,38.5,45.9,43.3,37.3,51.3,40.2,37.2,48.6,44,40.5,56.8,45.7,50.6,41.8,49.1,43.2,50.8,48.6,48.6,51.1,47,44.1,50.4,50.1,43.9,44,56.9,50,54.1,48.6,46.1,55.4,50.5,56.9,50.5,38,48.7,42,47.2,53.2,53.4,46.9,44.6,44.9,50.9,49.5,50.9,51.8,43.7,49.6,55.8,48.2,50.3,51.4,54,55.3,50.8,52.1,51.7,40.7,51.8,47.4,50.3,47.1,43,46.2,49.1,45.5,44.7,44.6,44.4,48.2,48.8,45.2,48,50.1,50,58.7,50.3,39.4,36.9,44.3,52.4,49.1,48.7,53.7,49.1,44.9,48.4,49.5,48.8,58.2,54.7,52.4,46.8,49.3,47.3,46.7,52.9,52.4,53.1,55.3,53,54.6,43.2,48.8,51.2,50.2,42.8,51.2,53.1,42.2,53.9,55,47.5,49.1,42,49.3,61.4,55.2,51.4,53.5,45.5
