CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
001,Minimum,Jan,27.5,28,26.2,32.1,27.8,29.1,30,25.8,28.2,23.1,24.4,34.9,31.5,28,32.1,28,32.5,21.3,37.2,31.4,30.4,32.6,29.1,17.7,29.3,24.6,30.9,26.8,30.9,27.7,28.5,28.1,27.6,27.9,28.3,30.6,29.3,39.4,35,31.5,26.8,24.3,39.5,28.8,30.2,18,28.7,25.3,30.3,29.4,25.9,30.1,35.2,23.6,36.2,38.8,31.7,32.9,34.8,28.8,27.8,27.9,26.2,26.6,25.9,30.6,22.3,27.9,24.4,28.6,27.1,25.4,32.6,22.7,26.6,21.6,24.9,32.3,28.6,35.7,32.3,26.1,18.1,25.4,28.2,29.3,22.3,22.6,30.3,24.7,24.4,27.4,28.8,24.8,32.7,34.4,31.4,30.6,34.5,24.2,33.8,27.9,29.6,35.7,31.8,27.7,28.2,33,24.9,25.3,29,35.9,34.2,30.3,26.2,27.8,26,33,31.5,23.5,27.7,28.7,34.7,25,29.3,34.5,31.4
001,Minimum,Feb,19.5,29.9,31.4,28.6,22.3,26.9,23.5,25.1,30.9,23,22,27.7,24,26.5,34.7,29.4,31.9,25.2,28.9,23.4,32.3,27,25.7,27.2,29.7,27.3,32.3,31.6,25.7,27.8,34.8,29.7,34.3,29.7,28,31.6,29.5,33.6,30.8,17.2,27.3,22.6,29.3,32,33,27,25.7,26,28.5,29.2,29.6,30.6,24,28.5,35.2,31.2,29.5,32.2,33.3,33,27.8,33.4,33.8,24.9,29,30.4,31.1,28,21.5,28.9,27.8,29.3,26.5,22.3,30,27.9,28.9,28.7,27.3,29.8,32.5,34.8,27.3,21.2,20.4,24.4,30.6,30.6,30.3,34.5,29.8,30.8,27.1,29.8,30.2,35.5,32.7,32.8,26.6,28.6,28.5,29.3,34.7,36.4,31.9,31.6,31.5,33.1,29.2,29.5,30.5,30.2,24.8,32.6,30.2,27,31,34.2,31.3,28.9,19.4,32.8,36.2,36.6,33.3,35.4,32.3
001,Minimum,Mar,34.2,32.6,38.8,40.1,35.9,32.5,38,37.8,41.9,35.8,37.2,33.4,38.4,39.3,34.7,39.6,32.7,35.3,41.4,30.1,29.8,30.1,35.5,37.1,37.9,34.6,44.3,37.9,34.9,33.8,37.1,30.5,37.1,34.7,41,33.7,34.1,32.1,34.7,31.8,38.9,40.9,32.3,38.4,36.1,32.1,29.6,36.5,33.5,33.6,42.9,42,30.8,37.7,36.2,32.6,36,34.8,38,35.7,38.3,34.3,36.8,33.8,35.2,26.3,38.5,33.9,38.2,37.5,33.2,35.7,33.8,36.2,31.8,33.6,33.9,35.5,41.2,38.8,35.8,39.8,40.6,34.3,36.6,34.2,33.6,36.1,39.4,33,37.7,36,35.4,35.8,37.2,39.8,40.2,35.8,34.7,36.6,37.9,33.5,38.5,39.2,34.6,39.7,34.7,39.7,37.9,38.4,33.8,35.9,37.4,39.1,36.1,39.3,37.7,45.1,34.4,33.1,33.3,42.1,36.9,34.3,35.8,42.9,39.6
001,Minimum,Apr,45,48.1,43.9,43,42.4,44.8,42.7,43.7,46.3,43.2,44.8,44.9,39.9,46.7,45.2,47.5,42,47.7,47.5,43,45.6,43.4,44.6,45.2,43.3,44.2,48.6,45.6,42.4,41.9,45.4,41.1,41.1,41.9,47.7,41.8,41.8,41.2,44,42.7,42.8,41.9,45.2,46.6,43.8,40.6,46.1,44.4,39.5,42.8,48.2,44.7,44.7,44.1,45.2,41.4,44.2,47.3,45.8,47.2,47.7,42.1,47.4,45.8,46.2,47.4,42.4,44.9,44.4,43.3,41.3,41.6,43.2,42.4,45.5,43.2,40.5,42.2,44.9,45.9,41.2,45.2,46.5,43.7,44.9,46.2,47.2,41.6,43.5,43.9,47.8,44.2,44.5,44.4,43.1,45.4,47.6,44.5,43.7,48.5,45.3,45.2,42.8,46.2,44.7,46.4,44.8,49.2,45.1,46.2,44.9,47.1,43.6,47.9,47.1,47.6,50,46.1,46.5,44.8,45.9,44.1,52.2,43.7,50.4,45.5,46.6
001,Minimum,May,53.2,60.6,53,55.6,54.1,54.6,54.1,55.1,55.7,55.4,57.4,54.7,51.5,57.3,54.6,53.4,57.1,56.4,55.2,54.5,53.6,57.6,49.2,59.3,55.7,48.7,52.9,55.5,51.1,53.2,49.3,51.3,53.9,52.3,54.2,55,53.8,52.4,57.2,54.6,50.8,52.8,52.5,53.8,54.3,54,54.9,58.4,56.8,58.6,52.6,55.1,55,54.8,53.9,52.8,53,53.7,58.9,52.5,54.9,51,55.7,54.7,57.6,53.2,51.8,55.9,50.8,53.7,56,51.3,47.8,52.1,53.4,54.5,51.9,53.5,53.9,54.5,55.4,53.2,54.4,52.5,56.6,56,52.9,55.3,52.9,53.9,55.9,55,54.7,53.7,53.9,54.5,59.7,51,55.4,51.6,55.4,54,51,56.2,55,57,54.4,54.3,52.6,61.2,50.4,53.5,53.7,52.8,56.6,57.6,58.3,59.8,56.6,57.2,58.3,55,56.4,60.7,60.8,54,53.3
001,Minimum,Jun,65.8,65.1,62.4,64.3,66,65.9,64.3,63.3,61.7,64.4,64.2,66.1,58.9,62.8,65.8,62.5,64.5,63.1,62.6,63.1,61.5,61.7,64,60.8,62.5,62.3,62.6,66.4,65.3,63,67.3,60,58.2,63.1,62.3,64,61.9,63,62.4,66.6,62.7,62.3,64.4,62,64.9,64.6,63,66.2,69.3,64.2,64.4,61.4,61.5,63.3,65.1,62.2,62.8,66,63.4,62.8,59.6,63.4,65.6,59.9,63.6,62.5,61.1,62.6,61.4,61.8,61,60.7,59.3,63.4,64.5,63,63.9,59.7,65.8,61.2,63.9,63.7,60.4,62,59,61.6,65.9,62.6,62.2,64.8,63.1,64.1,65.2,61.6,67.6,63.6,64.5,59.7,64.2,66.3,63.9,64.4,60.2,64.7,63.4,65.7,65.5,65.2,64.3,64.5,64.7,64.7,64.5,66.3,65,69.4,66.8,63.7,66.7,64.9,67.8,65.2,65.7,67.3,67,66,66
001,Minimum,Jul,66.8,70.8,71,71.8,69.3,71.3,73.5,68.6,69.3,68.4,70.6,69.9,69.2,71.1,65.4,70.2,70.2,68.7,69.8,67.7,67.4,70.8,70.2,65.2,69.1,66.1,70.9,68.6,66.1,66.1,68.4,68.7,66.8,68.2,66.2,67.8,69.5,67.1,65.8,69.8,68.6,67.7,68.3,68.5,66.9,66.8,68,70.1,69,67.4,69,66.2,67.4,68.6,71.9,67.2,68.4,70.2,68.3,66.3,71.9,67.9,66.3,71.1,69.7,65.8,69.2,64.5,65.8,67.8,66.4,67,67.9,68.6,69.4,66.6,67.6,67.2,67.4,66.3,66.6,66.5,69.1,66.1,67.1,68,68.4,68.7,68.6,67.5,69.3,71.4,70.4,69.2,68.7,70.5,71.5,70.4,71.9,71.4,70.9,68.2,68.6,68.4,70.9,65.6,65,69.8,70.4,70.2,71.6,70.1,67.9,67.9,67.8,71.7,71.6,73.7,71.6,68.3,70.4,73,71.6,69.4,70.6,73.1,NA
001,Minimum,Aug,69.9,68.7,67.8,72,68.7,71.6,70.5,65.2,68,67.4,67.1,72.9,66.8,67.1,64.5,67.4,69.7,66.7,68,68.8,67.8,67.4,67,69.2,66.2,69,65.3,66.1,67.3,66.7,64.1,69.4,63.3,69.1,64.7,64.4,67.9,66.4,68.1,66.2,66.2,68,69.5,68.4,69.4,66.7,66.4,67.8,67.4,66.3,65.1,64.7,69.4,67.2,69.1,65.6,67,67.9,66.7,66.1,71.1,66.2,64.1,67.4,69.5,69.8,68.1,64.3,65,64.2,66.3,66.9,66.2,68.3,65.8,66.9,65.6,64.6,67.9,67.1,68.4,64.3,68.5,70.2,68.5,68.5,65.1,64.9,67.5,68.3,67.9,66.5,68.1,70.4,68.9,68.3,69.4,65.4,67.3,64.5,68.1,65.2,64.7,68.2,68.4,66.8,68.9,69.7,69.9,67.3,70.6,69.9,68.7,65.9,70.7,69.6,68.7,70.4,66.9,66.1,67.1,71.7,68,71.4,69.2,71.5,NA
001,Minimum,Sep,65.6,62,60.2,65.4,59.8,66.9,63,61.6,62.2,62.1,62.5,65.1,64.9,59.2,59.8,64.2,65.5,65.2,61.9,57.4,62.9,59.7,58.5,57.2,61.8,62.4,66.3,62.1,63.2,59,65,61.9,59.8,59.1,60.4,65.3,65,60,65.2,64.2,58.2,62.4,57.2,60.4,62.7,57.8,62.2,63.2,58.6,63,66.5,61.2,62.7,59.5,59.4,60,61.2,59.8,60.1,62.4,62.2,60,64.7,58.5,62,61,65.6,57.5,56.7,60.1,61.9,58.8,55.7,58.6,60.2,62.8,63.9,60.9,63,60,62.2,59,63.7,59.9,63,63.8,59.6,59.5,61.4,59.4,61.2,61.1,63.6,59.4,63.3,59.4,60,62.9,62.9,59.2,61.4,62.2,61.3,64.8,62.7,60.4,58.8,64,64,62.8,63.6,59.7,62.4,64,61.7,64,65.1,61.4,59.4,63.6,65.3,67.1,63.1,70.2,64.6,63.6,NA
001,Minimum,Oct,45.3,48.9,53.9,54.1,52.6,57,49.3,54,50.1,47,51.2,53.5,44.2,51.6,44.7,53.7,51.8,52.4,53.4,53.3,52.5,51.1,45.9,53.6,59.7,52.8,49.9,53.2,48.7,47.6,47.6,50.5,51.6,50.6,48.1,46.6,51.3,51.1,47.7,48.3,47.5,52.5,47.4,48.3,51.5,45.9,55,52.4,48.5,49.2,48.1,52.7,55.4,48.6,55.6,52.9,53.6,46.2,50.4,53.1,51.7,53.2,47.1,50.9,54,49.7,49,50.2,48.4,45.9,47.3,45.9,46.1,52.7,50.4,53.6,59.2,47.9,50.7,44.9,53,46.4,48.3,47,48.6,48.9,47.8,49.5,53,57.1,54.9,52.8,44.2,44.6,51.2,53.6,50,47.3,49.2,48.5,52.7,50.6,50,51.2,49,49.5,48.8,54.8,48.9,50.3,54,49.6,58.3,48.7,51.8,52.8,50.7,53.4,54.2,53.7,50.9,54.9,55.4,54.2,56.3,54.8,NA
