id,asOfDate,dateOfLoss,yearOfLoss,censusTract,countyCode,state,reportedZipcode,latitude,longitude,floodZone,primaryResidence,occupancyType,elevationDifference,amountPaidOnBuildingClaim,amountPaidOnContentsClaim,amountPaidOnIncreasedCostOfComplianceClaim,originalConstructionDate,originalNBDate,totalBuildingInsuranceCoverage,totalContentsInsuranceCoverage,totalAmountPaid
619d2dc4ca992633f8be0fb5,2021-09-02T02:27:19Z,1992-04-21T04:00:00Z,1992,51125950300,51125,VA,22951,37.7,-79.1,AE,Yes,Single family residence,NA,1087.5,NA,NA,2000-01-01T05:00:00Z,1992-08-15T04:00:00Z,42400,0,1087.5
619d2dc4ca992633f8be0fb6,2021-09-02T02:27:19Z,1996-09-06T04:00:00Z,1996,51125950300,51125,VA,22951,37.7,-79.1,AE,Yes,Single family residence,NA,9495.59,NA,NA,2000-01-01T05:00:00Z,1992-08-15T04:00:00Z,42400,0,9495.59
619d2dc6ca992633f8be38e5,2021-07-25T01:39:04Z,2012-06-01T04:00:00Z,2012,51540000700,51540,VA,22903,38,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,1952-01-01T05:00:00Z,2008-04-04T04:00:00Z,250000,100000,0
619d2dc6ca992633f8be344a,2021-07-25T01:39:04Z,2016-04-06T04:00:00Z,2016,51109950100,51109,VA,23117,38.1,-77.8,X,Yes,Single family residence,NA,NA,NA,NA,1998-01-01T05:00:00Z,2015-01-30T05:00:00Z,250000,100000,0
619d2dc8ca992633f8be7305,2021-09-16T03:07:22Z,2018-07-30T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,Yes,Single family residence,NA,39026.7,NA,NA,1968-07-01T04:00:00Z,1997-09-12T04:00:00Z,250000,94500,39026.7
619d2df9ca992633f8c0208c,2021-07-25T01:39:04Z,2018-05-30T04:00:00Z,2018,51003011000,51003,VA,22901,38.1,-78.6,AE,Yes,Single family residence,NA,58706.92,NA,NA,1960-01-01T05:00:00Z,2009-08-05T04:00:00Z,250000,0,58706.92
619d2dfcca992633f8c0896d,2021-07-25T01:39:04Z,2006-06-28T04:00:00Z,2006,51125950100,51125,VA,24562,37.7,-78.7,X,No,Non-Residential building,NA,NA,NA,NA,2004-01-01T05:00:00Z,2004-11-14T05:00:00Z,33000,0,0
619d2e0aca992633f8c12d10,2021-07-25T01:39:04Z,2018-08-01T04:00:00Z,2018,51540000402,51540,VA,22902,38,-78.5,X,Yes,Single family residence,NA,1747.79,NA,NA,1959-01-01T05:00:00Z,2017-09-06T04:00:00Z,30000,12000,1747.79
619d2e20ca992633f8c21566,2021-07-25T01:39:04Z,2018-06-01T04:00:00Z,2018,51079030101,51079,VA,22973,38.3,-78.5,X,Yes,Single family residence,NA,2594.22,NA,NA,1971-01-01T05:00:00Z,2013-05-22T04:00:00Z,50000,20000,2594.22
619d2e20ca992633f8c21568,2021-07-25T01:39:04Z,2018-06-22T04:00:00Z,2018,51079030101,51079,VA,22973,38.3,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,1971-01-01T05:00:00Z,2013-05-22T04:00:00Z,50000,20000,0
