CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
003,1895,44003281895,21.3,13.6,31.6,41.4,50,60.4,61,62.5,59,36.6,33.7,26.8,41.49,44003271895,37.8,34.3,53.2,64.1,72.3,84.7,81,85.8,84.6,64.5,56.2,45.6,63.67,44003011895,6.18,1.37,2.72,4.49,3.63,3.75,5.23,1.79,0.53,1.35,1.99,2.93,3,35.96
003,1896,44003281896,23.8,26.6,28.5,45.1,57.3,60.9,66,63,55.4,42.1,39.3,25.5,44.46,44003271896,41.1,46,50,68.4,79.5,80,85,84.8,77.5,63.4,62.4,45.4,65.29,44003011896,1.94,4,4.39,1.51,2.9,6.03,5.74,1.88,8.37,0.25,4.82,0.02,3.49,41.85
003,1897,44003281897,21.9,28.2,37.3,41.3,49.6,59.9,64.8,61.5,53.9,46.4,35.3,30.3,44.2,44003271897,40.6,46.5,57.4,66.3,73.4,82.3,86.5,84.7,81.4,68.7,56.5,46.2,65.88,44003011897,1.93,6.54,2.83,1.9,5.65,3.45,4.55,2.94,0.45,3.69,3.31,3.68,3.41,40.92
003,1898,44003281898,29.5,23.8,39.3,39.1,53.5,60,65.9,65.6,57.6,47.2,33.7,26.7,45.16,44003271898,45,46.4,59,60.8,76.6,84.5,86.2,83.2,80.2,65.8,52.4,45.5,65.47,44003011898,3.7,0.6,4.5,3.19,6.48,3.75,6.32,5.73,3.17,8.28,2.15,4.45,4.36,52.32
003,1899,44003281899,24,18,32.1,42.2,53.9,62.7,63.6,65.8,54.4,46.1,35.4,24.5,43.56,44003271899,43.7,36.4,52.9,66,75,83.1,88.5,86,77.4,67.6,58.4,45.1,65.01,44003011899,3.71,5.09,5.11,1.53,4.15,2.17,2.77,4.14,5.22,3.05,1,1.44,3.28,39.38
003,1900,44003281900,25.3,23.8,29,43.2,52.9,63.2,65.8,66.9,61.9,52.3,38.8,25.8,45.74,44003271900,43.8,44.1,51.4,65.5,79.4,81.4,89.3,91.7,84.5,70.8,58.3,46,67.18,44003011900,3.89,4.25,3.8,2.72,2.45,6.09,3.29,1.38,2.99,2.85,2.48,3.14,3.28,39.33
003,1901,44003281901,26,20.5,33.5,38.8,52.3,60.8,67.9,64.5,55.3,42.9,28.6,23.4,42.88,44003271901,44.8,41.2,56.7,58.7,72.9,81.6,87.4,81.1,75,67.9,49.6,43.1,63.33,44003011901,2.81,0.65,2.84,7.77,6.76,5.52,4.54,10.82,4.56,0.57,1.88,7.65,4.7,56.37
003,1902,44003281902,22.4,21.3,34.8,40,53.7,58.4,64.6,60.8,53.9,46,40.3,25.7,43.49,44003271902,40.6,36.8,56.8,63.7,77.4,81.8,87.2,82.1,75.8,67.8,60.9,43.7,64.55,44003011902,2.99,4.92,3.64,2.31,3.15,4.32,3.2,3.16,5.12,6.79,4.48,3.88,4,47.96
003,1903,44003281903,23.4,27.7,39.4,41.5,51.1,56.1,63.8,62.5,54.1,44.8,30,20.4,42.9,44003271903,42,49.4,61.6,63.6,75.8,74.4,85.2,80,75.5,66.4,53,40.1,63.92,44003011903,4.61,4.39,4.84,4.01,2.13,7.07,2.93,4.81,2.01,3.38,0.88,1.47,3.54,42.53
003,1904,44003281904,20.2,18.8,32.4,37.7,52,59.5,62.6,62,55.9,41.8,31.8,23.5,41.52,44003271904,38.2,38.7,55.9,61.5,75.1,80.4,82.9,81,77.2,68.3,54.5,41.6,62.94,44003011904,2.3,1.56,2.61,2.54,3.54,4.9,5.01,2.59,2.58,0.82,1.19,2.67,2.69,32.31
